Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
77754,Kansas State,5-Mar-2009,7 - 0,Win,W Tennis,Kansas State,Kansas State
78206,Texas-Arlington,5-Mar-2010,2 - 17,Loss,Baseball,UT Arlington,UT Arlington
78626,DePaul,5-Mar-2010,4 - 0,Win,M Tennis,DePaul,DePaul
78303,No. 63 Middle Tennessee State,5-Mar-2010,4 - 1,Win,M Tennis,Middle Tennessee,Middle Tennessee
78439,No. 19 Texas A&M,5-Mar-2010,5 - 3,Win,Softball,Texas A&M,Texas A&M
78440,Monmouth,5-Mar-2010,17 - 0,Win,Softball,Texas A&M,
78518,Last Chance Invitational,5-Mar-2010,,Unknown,W Track & Field,,Opp
78922,Washington,5-Mar-2011,2 - 6,Loss,Baseball,Washington,Washington
78788,Wyoming,5-Mar-2011,102 - 78,Win,M Basketball,BYU,Wyoming
79170,No. 54 Texas A&M-Corpus Christi,5-Mar-2011,4 - 0,Win,M Tennis,,
78997,No. 1 USC,5-Mar-2011,2 - 3,Loss,M Volleyball,USC,USC
79027,Cal Poly,5-Mar-2011,5 - 0,Win,Softball,SDSU,Cal Poly
78891,Wyoming,5-Mar-2011,69 - 53,Win,W Basketball,Wyoming,Wyoming
78903,Auburn,5-Mar-2011,195 - 195,2nd,W Gymnastics,BYU,Auburn
78800,UC Irvine,5-Mar-2011,2 - 5,Loss,W Tennis,,
92379,Final vs. Gonzaga,5-Mar-2012,78 - 66,Win,W Basketball,Neutral,Gonzaga
1296528,Fresno State Lexus Classic,5-Mar-2013,,3rd,M Golf,Fresno State,Fresno State
1297099,Bruin Wave Invitational,5-Mar-2013,,13th,W Golf,UCLA,UCLA
97801,Utah State,5-Mar-2013,195 - 193,1st,W Gymnastics,Utah State,Utah State
101951,Utah,5-Mar-2014,3 - 20,Win,Baseball,BYU,Utah
107481,Hartford,5-Mar-2015,0 - 6,Win,Baseball,BYU,Hartford
111950,Kansas,5-Mar-2016,7 - 6,Win,Baseball,Kansas,Kansas
114991,No. 6 seed Santa Clara,5-Mar-2016,60 - 72,Win,M Basketball,Neutral,Santa Clara
112259,No. 7 Hawai'i,5-Mar-2016,3 - 1,Win,M Volleyball,Hawai'i,Hawai'i
113436,No. 15 Arizona,5-Mar-2016,3 - 6,Loss,Softball,Arizona,Arizona
113438,No. 10 James Madison,5-Mar-2016,6 - 10,Loss,Softball,Arizona,JMU
113437,UTEP,5-Mar-2016,8 - 0,Win,Softball,Arizona,UTEP
112623,"Utah State, New Hampshire",5-Mar-2016,196 - 196,2nd,W Gymnastics,Utah State,Utah State
116972,Santa Clara,5-Mar-2017,4 - 2,Win,M Tennis,BYU,Santa Clara
1290344,Oklahoma State,5-Mar-2020,0 - 2,Loss,Baseball,Oklahoma State,Oklahoma State
1290047,University of New Mexico,5-Mar-2020,4 - 3,Win,W Tennis,New Mexico,New Mexico
1295133,No. 20 Oregon State,5-Mar-2021,1 - 0,Loss,Baseball,Oregon State,Oregon State
1295018,Montana,5-Mar-2021,0 - 7,Win,M Tennis,BYU,Montana
1295185,Concordia Irvine,5-Mar-2021,3 - 0,Win,M Volleyball,Concordia Irvine,Concordia Irvine
1295313,Stanford,5-Mar-2021,3 - 5,Loss,Softball,Stanford,Stanford
1295314,UCSB,5-Mar-2021,4 - 1,Win,Softball,Stanford,UC Santa Barbara
1294507,Grand Canyon,5-Mar-2021,6 - 1,Win,W Tennis,BYU,
1294644,San Francisco,5-Mar-2021,3 - 0,Win,W Volleyball,San Francisco,San Francisco
1299072,vs. Loyola Marymount,5-Mar-2022,85 - 60,Win,M Basketball,,Loyola Marymount
1297938,Cal Poly San Luis Obispo,5-Mar-2022,0 - 4,Loss,M Tennis,Cal Poly,Cal Poly
1298501,USC,5-Mar-2022,3 - 1,Loss,M Volleyball,USC,USC
1298282,Cal,5-Mar-2022,0 - 5,Win,Softball,San Diego,Cal
1298055,"Illinois State, Washington",5-Mar-2022,,1st,W Gymnastics,BYU,
1303030,vs. Loyola Marymount,5-Mar-2023,73 - 63,Win,M Basketball,Neutral,Loyola Marymount
1301408,No. 5 GCU,5-Mar-2023,3 - 2,Loss,M Volleyball,,
91707,Montana,5-May-1951,9 - 5,Win,Baseball,Montana,Montana
90998,Utah,5-May-1956,5 - 9,Loss,Baseball,Utah,Utah
90850,Utah State,5-May-1962,12 - 2,Win,Baseball,BYU,Utah State
90668,Utah,5-May-1967,3 - 2,Win,Baseball,Utah,Utah
90431,Utah,5-May-1972,7 - 2,Win,Baseball,Utah,Utah
90384,Colorado State,5-May-1973,8 - 5,Win,Baseball,BYU,Colorado State
90246,Colorado,5-May-1976,10 - 0,Win,Baseball,Colorado,Colorado
90095,Colorado State,5-May-1979,6 - 5,Win,Baseball,Colorado State,Colorado State
1302532,WAC Championship,5-May-1979,,2nd,M Golf,WAC,WAC
89828,Mesa State,5-May-1983,11 - 5,Win,Baseball,BYU,Colorado Mesa
89768,Utah,5-May-1984,14 - 0,Win,Baseball,BYU,Utah
1302109,WAC Championship,5-May-1984,,1st,M Golf,WAC,WAC
89450,San Diego State,5-May-1989,2 - 6,Loss,Baseball,BYU,SDSU
89383,New Mexico,5-May-1990,5 - 6,Loss,Baseball,New Mexico,New Mexico
1301873,WAC Championship,5-May-1990,,1st,M Golf,WAC,WAC
89271,Grand Canyon,5-May-1992,12 - 11,Win,Baseball,BYU,
89095,Utah,5-May-1995,14 - 3,Win,Baseball,Utah,Utah
88979,Southern Colorado,5-May-1997,9 - 3,Win,Baseball,,
88872,Utah,5-May-1999,9 - 2,Win,Baseball,Utah,Utah
1301057,WAC Championship,5-May-1999,,1st,M Golf,WAC,WAC
74395,San Diego State,5-May-2000,5 - 16,Loss,Baseball,BYU,SDSU
74251,No. 1 UCLA,5-May-2001,3 - 0,Win,M Volleyball,UCLA,UCLA
74951,Utah,5-May-2001,14 - 11,Win,Softball,BYU,Utah
75929,Weber Twilight,5-May-2005,,Unknown,M Track & Field,Weber State,Weber State
75988,Utah,5-May-2005,4 - 3,Win,Softball,BYU,Utah
76150,New Mexico,5-May-2006,10 - 6,Win,Baseball,BYU,New Mexico
76455,No. 24 San Diego State,5-May-2006,5 - 3,Win,Softball,SDSU,SDSU
76689,New Mexico,5-May-2007,3 - 4,Loss,Baseball,New Mexico,New Mexico
77011,Colorado State,5-May-2007,11 - 10,Win,Softball,Colorado State,Colorado State
77902,No. 10 Kansas St.,5-May-2009,8 - 9,Loss,Baseball,Kansas State,Kansas State
78053,U of U Twilight Meet,5-May-2009,,Unknown,M Track & Field,Utah,Utah
78029,U of U Twilight Meet,5-May-2009,,Unknown,W Track & Field,Utah,Utah
78236,Utah Valley,5-May-2010,14 - 10,Win,Baseball,UVU,UVU
78563,Weber State Invite,5-May-2010,,Unknown,M Track & Field,Weber State,Weber State
78591,Weber Twilight,5-May-2010,,Unknown,W Track & Field,Weber State,Weber State
79057,Colorado State,5-May-2011,18 - 5,Win,Softball,Colorado State,Colorado State
81802,No. 19 San Diego,5-May-2012,13 - 2,Loss,Baseball,BYU,San Diego
83424,Nevada,5-May-2012,10 - 0,Win,Softball,Nevada,Nevada
100885,NCAA Championship: 1 BYU vs. 2 UC Irvine,5-May-2013,0 - 3,Loss,M Volleyball,UCLA,
108086,Utah Valley University,5-May-2015,0 - 8,Win,Softball,BYU,UVU
109241,Weber State Twilight,5-May-2015,,Unknown,W Track & Field,Weber State,
111995,Pepperdine,5-May-2016,9 - 5,Win,Baseball,Pepperdine,Pepperdine
115728,No. 4 seed Long Beach State,5-May-2016,3 - 1,Win,M Volleyball,Penn State,Long Beach State
116554,Santa Clara,5-May-2017,9 - 3,Win,Baseball,Santa Clara,Santa Clara
118261,Santa Clara,5-May-2017,0 - 5,Win,Softball,Santa Clara,Santa Clara
1281620,Saint Mary's,5-May-2018,1 - 7,Loss,Baseball,Saint Mary's,Saint Mary's
1282398,San Diego,5-May-2018,10 - 4,Win,Softball,San Diego,San Diego
1295112,Utah Valley,5-May-2021,4 - 11,Win,Baseball,UVU,UVU
1298452,Pepperdine,5-May-2022,2 - 4,Win,Baseball,Pepperdine,Pepperdine
1302176,San Diego,5-May-2023,6 - 10,Win,Baseball,San Diego,San Diego
1301277,Pacific,5-May-2023,2 - 10,Win,Softball,BYU,Pacific
96694,Western State,5-Nov-1927,60 - 7,Win,Football,BYU,
96598,Utah State,5-Nov-1938,0 - 3,Loss,Football,BYU,Utah State
96534,San Jose State,5-Nov-1948,6 - 21,Loss,Football,San Jose State,San Jose State
96522,Utah State,5-Nov-1949,3 - 22,Loss,Football,BYU,Utah State
96462,Utah State,5-Nov-1955,21 - 47,Loss,Football,BYU,Utah State
96410,New Mexico,5-Nov-1960,15 - 27,Loss,Football,BYU,New Mexico
96347,Texas Western,5-Nov-1966,53 - 33,Win,Football,BYU,UTEP
94701,Occidental,5-Nov-1976,2 - 0,Win,W Volleyball,Neutral,Occidental
94703,San Francisco,5-Nov-1976,2 - 0,Win,W Volleyball,Neutral,San Francisco
94704,Texas,5-Nov-1976,2 - 0,Win,W Volleyball,Neutral,Texas
94700,UCLA,5-Nov-1976,1 - 1,Tie,W Volleyball,UCLA,UCLA
94702,UC Davis,5-Nov-1976,2 - 0,Win,W Volleyball,Neutral,
96227,Utah,5-Nov-1977,38 - 8,Win,Football,BYU,Utah
94672,San Diego State,5-Nov-1977,0 - 2,Loss,W Volleyball,Neutral,SDSU
94671,UC Santa Barbara,5-Nov-1977,0 - 2,Loss,W Volleyball,Neutral,UC Santa Barbara
94670,UC Davis,5-Nov-1977,2 - 0,Win,W Volleyball,Neutral,
1300098,HCAC Championships,5-Nov-1982,,1st,W Cross Country,BYU,
94455,No. 17 Northwestern,5-Nov-1982,2 - 0,Win,W Volleyball,Neutral,Northwestern
94454,No. 18 Pepperdine,5-Nov-1982,1 - 2,Loss,W Volleyball,Neutral,Pepperdine
94453,No. 6 Stanford,5-Nov-1982,0 - 2,Loss,W Volleyball,Neutral,Stanford
96153,UTEP,5-Nov-1983,31 - 9,Win,Football,UTEP,UTEP
1300090,HCAC Championships,5-Nov-1983,,1st,W Cross Country,BYU,
94413,No. 1 Hawai'i,5-Nov-1983,0 - 2,Loss,W Volleyball,Neutral,Hawai'i
94411,Pepperdine,5-Nov-1983,2 - 1,Win,W Volleyball,Neutral,Pepperdine
94412,No. 7 Texas,5-Nov-1983,2 - 1,Win,W Volleyball,Neutral,Texas
94325,Utah State,5-Nov-1985,3 - 0,Win,W Volleyball,BYU,Utah State
94240,Utah State,5-Nov-1987,3 - 0,Win,W Volleyball,BYU,Utah State
96087,San Diego State,5-Nov-1988,15 - 27,Loss,Football,SDSU,SDSU
94203,Utah State,5-Nov-1988,3 - 1,Win,W Volleyball,Utah State,Utah State
94031,Cal State Northridge,5-Nov-1993,3 - 0,Win,W Volleyball,Neutral,CSUN
96011,NE Louisiana,5-Nov-1994,24 - 10,Win,Football,BYU,
1299983,WAC Championships,5-Nov-1994,,1st,W Cross Country,WAC,WAC
94004,Wyoming,5-Nov-1994,3 - 2,Win,W Volleyball,Wyoming,Wyoming
1301641,Long Beach State 49er Collegiate Classic,5-Nov-1996,,1st,M Golf,Long Beach State,Long Beach State
93938,Idaho State,5-Nov-1996,3 - 0,Win,W Volleyball,BYU,Idaho State
105639,TCU,5-Nov-1997,3 - 0,Win,W Soccer,SMU,TCU
93870,Hawai'i,5-Nov-1998,2 - 3,Loss,W Volleyball,Hawai'i,Hawai'i
75388,Southern California Intercollegiate,5-Nov-2003,,Unknown,M Tennis,USC,USC
75111,Air Force,5-Nov-2003,2 - 0,Win,W Soccer,Utah,Air Force
75785,New Mexico (W 137-106),5-Nov-2004,,Unknown,W Swimming & Diving,New Mexico,New Mexico
76054,UNLV,5-Nov-2005,55 - 14,Win,Football,UNLV,UNLV
76283,Victoria (exh),5-Nov-2005,81 - 54,Win,M Basketball,BYU,Opp
76252,Blue and White Match,5-Nov-2005,,Unknown,M Volleyball,BYU,BYU
76086,Utah,5-Nov-2005,0 - 3,Loss,W Volleyball,Utah,Utah
76598,TCU,5-Nov-2006,3 - 0,Win,W Volleyball,TCU,TCU
1296648,Pacific Invitational,5-Nov-2008,,6th,M Golf,,Pacific
77773,Southern California Intercollegiate Championships,5-Nov-2008,,Unknown,M Tennis,USC,USC
78576,New Mexico,5-Nov-2009,1 - 0,Win,W Soccer,BYU,New Mexico
78859,Ft. Lewis College (Exh.),5-Nov-2010,85 - 58,Win,W Basketball,BYU,
82395,Dixie State,5-Nov-2011,96 - 85,Win,M Basketball,BYU,Dixie State
82806,UNLV,5-Nov-2011,118 - 176,Loss,M Swimming & Diving,BYU,UNLV
80534,Saint Mary's,5-Nov-2011,4 - 1,Win,W Soccer,Saint Mary's,Saint Mary's
82807,UNLV,5-Nov-2011,186 - 114,Win,W Swimming & Diving,BYU,UNLV
112659,USTA/ITA National Indoors		,5-Nov-2015,,Unknown,M Tennis,,
112408,2015 USTA Collegiate Clay Court Invitational,5-Nov-2015,,Unknown,W Tennis,UCF,
115044,Cincinnati,5-Nov-2016,20 - 3,Win,Football,,
116624,UNLV,5-Nov-2016,181 - 115,Win,M Swimming & Diving,UNLV,UNLV
116999,"Colorado Mesa, Exh.",5-Nov-2016,81 - 62,Win,W Basketball,BYU,Colorado Mesa
116829,UNLV,5-Nov-2016,140 - 160,Loss,W Swimming & Diving,UNLV,UNLV
116238,Saint Mary's,5-Nov-2016,3 - 0,Win,W Volleyball,Saint Mary's,Saint Mary's
119851,Fresno State,5-Nov-2017,13 - 20,Loss,Football,Fresno State,Fresno State
1297625,Colorado Christian,5-Nov-2021,63 - 45,Win,M Basketball,BYU,
1297003,Gonzaga,5-Nov-2021,0 - 3,Win,W Volleyball,Gonzaga,Gonzaga
1299186,Boise State,5-Nov-2022,31 - 28,Win,Football,Boise State,Boise State
1299683,Santa Clara,5-Nov-2022,3 - 0,Win,W Volleyball,Santa Clara,Santa Clara
96675,UC Davis,5-Oct-1929,0 - 19,Loss,Football,,
96577,Utah,5-Oct-1940,6 - 12,Loss,Football,Utah,Utah
96448,Utah,5-Oct-1956,6 - 41,Loss,Football,BYU,Utah
96374,Montana,5-Oct-1963,27 - 0,Win,Football,BYU,Montana
96257,Colorado State,5-Oct-1974,33 - 33,Tie,Football,Colorado State,Colorado State
96198,Hawaii,5-Oct-1979,38 - 15,Win,Football,BYU,Hawai'i
94566,Colorado State,5-Oct-1979,3 - 0,Win,W Volleyball,Colorado State,Colorado State
94442,Southern Utah,5-Oct-1982,3 - 0,Win,W Volleyball,BYU,Southern Utah
94398,Idaho State,5-Oct-1983,3 - 0,Win,W Volleyball,BYU,Idaho State
96122,Colorado State,5-Oct-1985,42 - 7,Win,Football,Colorado State,Colorado State
94120,Wyoming,5-Oct-1990,3 - 1,Win,W Volleyball,BYU,Wyoming
1300153,Stanford Invitational,5-Oct-1991,,6th,M Cross Country,Stanford,Stanford
1300016,Stanford Invitational,5-Oct-1991,,3rd,W Cross Country,Stanford,Stanford
73737,Utah State,5-Oct-1996,45 - 17,Win,Football,Utah State,Utah State
1300119,Stanford Invitational,5-Oct-1996,,2nd,M Cross Country,Stanford,Stanford
1299967,Stanford Invitational,5-Oct-1996,,2nd,W Cross Country,Stanford,Stanford
105654,TCU,5-Oct-1996,5 - 0,Win,W Soccer,TCU,TCU
93928,Northern Arizona,5-Oct-1996,3 - 0,Win,W Volleyball,BYU,Northern Arizona
104957,Stanford,5-Oct-1998,3 - 2,Win,W Soccer,Stanford,Stanford
93860,Idaho State,5-Oct-1998,3 - 1,Win,W Volleyball,BYU,Idaho State
74517,BYU Invitational,5-Oct-2000,,Unknown,M Tennis,BYU,
73652,Utah State,5-Oct-2002,35 - 34,Win,Football,Utah State,Utah State
74017,Montana,5-Oct-2002,4 - 1,Win,W Soccer,Montana,Montana
73986,Air Force Academy,5-Oct-2002,1 - 3,Loss,W Volleyball,BYU,Air Force
75007,San Diego State,5-Oct-2003,44 - 36,Win,Football,SDSU,SDSU
76626,Hawaii,5-Oct-2006,,Unknown,W Tennis,Hawai'i,Hawai'i
77084,Utah State,5-Oct-2007,2 - 1,Win,W Soccer,BYU,Utah State
77623,Utah,5-Oct-2008,5 - 0,Win,W Soccer,Utah,Utah
94971,Loyola Marymount,5-Oct-2012,3 - 2,Win,W Volleyball,Loyola Marymount,Loyola Marymount
100121,Utah State,5-Oct-2013,31 - 14,Win,Football,Utah State,Utah State
101752,Baylor,5-Oct-2013,2 - 1,Win,W Soccer,Baylor,Baylor
102172,Loyola Marymount,5-Oct-2013,3 - 2,Win,W Volleyball,Loyola Marymount,Loyola Marymount
107453,Santa Clara,5-Oct-2014,3 - 0,Win,W Volleyball,BYU,Santa Clara
112655,USTA/ITA All-American,5-Oct-2015,,Unknown,M Tennis,,
1285234,Steve T. Reeder Memorial,5-Oct-2018,,1st,M Cross Country,Utah State,Utah State
1285241,Steve T. Reeder Memorial ,5-Oct-2018,,1st,W Cross Country,Utah State,Utah State
1289489,Santa Clara,5-Oct-2019,2 - 2,Tie,W Soccer,Santa Clara,Santa Clara
1289532,Saint Mary's,5-Oct-2019,3 - 0,Win,W Volleyball,Saint Mary's,Saint Mary's
1297356,Paintbrush Invitational,5-Oct-2021,,6th,M Golf,Denver,Denver
94509,Houston,5-Sep-1980,1 - 3,Loss,W Volleyball,Houston,Houston
94508,Rice,5-Sep-1980,2 - 0,Win,W Volleyball,Neutral,Rice
96169,Long Beach State,5-Sep-1981,31 - 8,Win,Football,Long Beach State,Long Beach State
94340,Chaminade,5-Sep-1984,3 - 1,Win,W Volleyball,,
94213,No. 13 Arizona State,5-Sep-1987,3 - 0,Win,W Volleyball,Neutral,Arizona State
94214,No. 9 Illinois,5-Sep-1987,3 - 1,Win,W Volleyball,Illinois,Illinois
94080,No. 15 Pepperdine,5-Sep-1991,3 - 1,Win,W Volleyball,Neutral,Pepperdine
96027,UTEP,5-Sep-1992,38 - 28,Win,Football,UTEP,UTEP
105515,Tulsa,5-Sep-1997,3 - 1,Win,W Soccer,BYU,Tulsa
93887,Washington,5-Sep-1997,3 - 0,Win,W Volleyball,BYU,Washington
73707,Alabama,5-Sep-1998,31 - 38,Loss,Football,Alabama,Alabama
104946,Weber State,5-Sep-1998,2 - 1,Win,W Soccer,BYU,Weber State
93850,Rutgers,5-Sep-1998,3 - 0,Win,W Volleyball,Neutral,Rutgers
93851,UMass,5-Sep-1998,3 - 1,Win,W Volleyball,UMass,UMass
74580,Kansas State,5-Sep-2000,3 - 1,Win,W Volleyball,BYU,Kansas State
75205,Alumni Invitational,5-Sep-2003,,1st,M Cross Country,BYU,BYU
75090,Arkansas,5-Sep-2003,2 - 3,Loss,W Volleyball,Missouri State,Arkansas
73703,Notre Dame,5-Sep-2004,20 - 17,Win,Football,BYU,Notre Dame
75580,No. 8 Penn State,5-Sep-2004,1 - 3,Loss,W Volleyball,Penn State,Penn State
77615,William and Mary,5-Sep-2008,1 - 4,Loss,W Soccer,William and Mary,William and Mary
77641,Siena,5-Sep-2008,3 - 1,Win,W Volleyball,Texas A&M,Siena
78069,No. 3 Oklahoma,5-Sep-2009,14 - 13,Win,Football,UT Arlington,Oklahoma
78314,BYU Autumn Classic,5-Sep-2009,,1st,M Cross Country,BYU,
1299927,BYU Autumn Classic,5-Sep-2009,,1st,W Cross Country,BYU,
78172,Cal Poly,5-Sep-2009,3 - 2,Win,W Volleyball,BYU,Cal Poly
78174,Weber State,5-Sep-2009,3 - 0,Win,W Volleyball,BYU,Weber State
78670,Cal Poly,5-Sep-2010,2 - 3,Loss,W Volleyball,BYU,Cal Poly
80521,Arizona,5-Sep-2011,2 - 0,Win,W Soccer,BYU,Arizona
107537,Utah Open,5-Sep-2014,,1st,M Cross Country,Utah,Utah
107510,Utah Open,5-Sep-2014,,4th,W Cross Country,Utah,Utah
107119,Utah,5-Sep-2014,0 - 1,Loss,W Soccer,Utah,Utah
111311,Nebraska,5-Sep-2015,33 - 28,Win,Football,Nebraska,Nebraska
112133,Autumn Classic,5-Sep-2015,15 - 48,1st,M Cross Country,BYU,UVU
112288,Autumn Classic,5-Sep-2015,,1st,W Cross Country,BYU,
111506,Utah,5-Sep-2015,2 - 0,Win,W Soccer,BYU,Utah
111744,No. 24 Purdue,5-Sep-2015,3 - 0,Win,W Volleyball,,Purdue
111743,Arkansas-Pine Bluff,5-Sep-2015,3 - 0,Win,W Volleyball,,
116336,Utah,5-Sep-2016,2 - 0,Win,W Soccer,Utah,Utah
1295635,Arizona,5-Sep-2021,24 - 16,Win,Football,Neutral,Arizona
1296985,Michigan State,5-Sep-2021,0 - 3,Win,W Volleyball,BYU,Michigan State
90840,Utah,6-Apr-1962,6 - 1,Win,Baseball,BYU,Utah
90791,Pepperdine,6-Apr-1963,1 - 14,Loss,Baseball,Pepperdine,Pepperdine
90722,San Diego State,6-Apr-1965,4 - 5,Loss,Baseball,SDSU,SDSU
90598,Stanford,6-Apr-1968,1 - 3,Loss,Baseball,Stanford,Stanford
90510,Mesa College,6-Apr-1970,3 - 1,Win,Baseball,Colorado Mesa,Colorado Mesa
90462,Washington State,6-Apr-1971,7 - 6,Win,Baseball,BYU,Washington State
90364,Utah,6-Apr-1973,7 - 2,Win,Baseball,Utah,Utah
90319,Utah,6-Apr-1974,17 - 1,Win,Baseball,BYU,Utah
90132,Utah,6-Apr-1978,17 - 2,Win,Baseball,BYU,Utah
90072,Utah,6-Apr-1979,14 - 6,Win,Baseball,Utah,Utah
89938,Air Force,6-Apr-1981,9 - 0,Win,Baseball,BYU,Air Force
89866,Colorado State,6-Apr-1982,11 - 2,Win,Baseball,Colorado State,Colorado State
89801,Southern Utah,6-Apr-1983,8 - 7,Win,Baseball,BYU,Southern Utah
89744,Wyoming,6-Apr-1984,3 - 1,Win,Baseball,BYU,Wyoming
89678,Air Force,6-Apr-1985,14 - 1,Win,Baseball,BYU,Air Force
89557,New Mexico,6-Apr-1987,14 - 6,Win,Baseball,BYU,New Mexico
89358,Hawai`i,6-Apr-1990,9 - 3,Win,Baseball,BYU,Hawai'i
104735,Long Beach St.,6-Apr-1990,0 - 3,Loss,M Volleyball,Long Beach State,Long Beach State
104766,Pepperdine,6-Apr-1991,0 - 3,Loss,M Volleyball,BYU,Pepperdine
89019,Grand Canyon,6-Apr-1996,23 - 1,Win,Baseball,BYU,
105042,Pepperdine ,6-Apr-1996,0 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
88856,Utah,6-Apr-1999,9 - 2,Win,Baseball,Utah,Utah
105209,Loyola Marymount,6-Apr-1999,3 - 0,Win,M Volleyball,Loyola Marymount,Loyola Marymount
74442,Utah,6-Apr-2001,12 - 8,Win,Baseball,Utah,Utah
74931,UNLV,6-Apr-2001,3 - 4,Loss,Softball,UNLV,UNLV
73273,Utah,6-Apr-2002,3 - 17,Loss,Baseball,BYU,Utah
73407,New Mexico,6-Apr-2002,6 - 1,Win,M Tennis,New Mexico,New Mexico
73620,Cougar Invitational,6-Apr-2002,,Unknown,M Track & Field,BYU,
73457,New Mexico,6-Apr-2002,6 - 7,Loss,Softball,BYU,New Mexico
73494,Wyoming,6-Apr-2002,,Unknown,W Tennis,Wyoming,Wyoming
75903,Texas Relays,6-Apr-2005,,Unknown,W Track & Field,Texas,Texas
76338,New Mexico,6-Apr-2006,5 - 2,Win,M Tennis,New Mexico,New Mexico
76675,UNLV,6-Apr-2007,14 - 13,Win,Baseball,BYU,UNLV
76719,Air Force,6-Apr-2007,7 - 0,Win,M Tennis,Air Force,Air Force
76740,New Mexico,6-Apr-2007,6 - 1,Win,W Tennis,New Mexico,New Mexico
77701,Washington St.,6-Apr-2009,8 - 12,Loss,Baseball,Washington State,Washington State
78939,Utah Valley,6-Apr-2011,11 - 3,Win,Baseball,BYU,UVU
79042,Southern Utah,6-Apr-2011,3 - 1,Win,Softball,BYU,Southern Utah
81654,Loyola Marymount,6-Apr-2012,2 - 7,Win,Baseball,BYU,Loyola Marymount
83670,Gonzaga,6-Apr-2012,6 - 1,Win,M Tennis,BYU,Gonzaga
91868,Stanford Invitational,6-Apr-2012,,Unknown,M Track & Field,Stanford,
83498,Gonzaga,6-Apr-2012,6 - 1,Win,W Tennis,Gonzaga,Gonzaga
91820,Stanford Invitational,6-Apr-2012,,Unknown,W Track & Field,Stanford,
95135,Santa Clara,6-Apr-2013,8 - 2,Win,Baseball,Santa Clara,Santa Clara
95015,No. 45 Boise State,6-Apr-2013,4 - 3,Win,M Tennis,Boise State,Boise State
97834,#7 UC Santa Barbara,6-Apr-2013,3 - 2,Win,M Volleyball,UC Santa Barbara,UC Santa Barbara
97470,Utah Valley,6-Apr-2013,3 - 2,Win,Softball,UVU,UVU
97810,NCAA Regional,6-Apr-2013,194 - 197,5th,W Gymnastics,Alabama,Alabama
102704,No. 10 Hawai'i,6-Apr-2014,0 - 3,Loss,M Volleyball,Hawai'i,Hawai'i
112962,Track and Field,6-Apr-2016,,Unknown,M Track & Field,,
113459,Southern Utah,6-Apr-2016,14 - 6,Win,Softball,BYU,Southern Utah
116517,Pacific,6-Apr-2017,6 - 0,Win,Baseball,Pacific,Pacific
1281605,Santa Clara,6-Apr-2018,1 - 2,Win,Baseball,BYU,Santa Clara
1281378,San Francisco ,6-Apr-2018,4 - 0,Win,M Tennis,San Francisco,San Francisco
1281938,No. 4 Pepperdine,6-Apr-2018,3 - 0,Win,M Volleyball,Pepperdine,Pepperdine
1282386,Santa Clara,6-Apr-2018,8 - 1,Win,Softball,BYU,Santa Clara
1286288,San Diego,6-Apr-2019,5 - 6,Loss,Baseball,San Diego,San Diego
1287067,Loyola Marymount,6-Apr-2019,4 - 2,Win,Softball,Loyola Marymount,Loyola Marymount
1288404,Utah,6-Apr-2019,2 - 1,Win,W Soccer,,Utah
1285572,Santa Clara University,6-Apr-2019,1 - 4,Loss,W Tennis,Santa Clara,Santa Clara
1298579,Silverado Showdown,6-Apr-2022,,15th,W Golf,Oregon,Oregon
1299857,No. 16 Washington,6-Apr-2023,3 - 4,Loss,W Tennis,BYU,Washington
121199,Blue/White,6-Aug-2017,,Unknown,W Soccer,BYU,BYU
85623,Alumni,6-Dec-1930,80 - 68,Win,M Basketball,BYU,Alumni
85713,Alumni,6-Dec-1933,56 - 51,Win,M Basketball,BYU,Alumni
85714,Clark\'s Ins.,6-Dec-1933,56 - 38,Win,M Basketball,BYU,Clark's Ins.
85919,Weber College,6-Dec-1941,51 - 28,Win,M Basketball,BYU,Weber College
85990,Wyoming,6-Dec-1945,49 - 58,Loss,M Basketball,Neutral,Wyoming
86017,Arizona State,6-Dec-1946,52 - 33,Win,M Basketball,Neutral,Arizona State
86042,Niagara,6-Dec-1947,54 - 53,Win,M Basketball,Niagara,Niagara
86070,Muhlenberg,6-Dec-1948,60 - 56,Win,M Basketball,,
86174,St. John\'s,6-Dec-1951,52 - 66,Loss,M Basketball,St. John's,St. John's
86199,Cal State-LA,6-Dec-1952,56 - 37,Win,M Basketball,BYU,
86256,Colorado,6-Dec-1954,46 - 65,Loss,M Basketball,Colorado,Colorado
86309,Iowa State,6-Dec-1956,48 - 57,Loss,M Basketball,Iowa State,Iowa State
86335,Washington,6-Dec-1957,45 - 43,Win,M Basketball,Washington,Washington
86363,Oregon,6-Dec-1958,67 - 71,Loss,M Basketball,Oregon,Oregon
86490,UCLA,6-Dec-1963,71 - 113,Loss,M Basketball,UCLA,UCLA
86646,California,6-Dec-1969,75 - 77,Loss,M Basketball,BYU,Cal
86780,Weber State,6-Dec-1974,63 - 74,Loss,M Basketball,Weber State,Weber State
86807,Pacific,6-Dec-1975,89 - 62,Win,M Basketball,Pacific,Pacific
86893,Utah State,6-Dec-1978,99 - 80,Win,M Basketball,BYU,Utah State
94594,Florida State,6-Dec-1979,3 - 0,Win,W Volleyball,Neutral,Florida State
